rowid,plant_id_eia,generator_id,report_date,cls,prime_mover,fom,vom,som,om_per_mwh
115529,8007,7,2016-12-31,3,GT,8.20977520850142,-8.583995521887346,5.108907077703178e-4,442.55638110139125
115530,8007,7,2017-12-31,3,GT,8.071867306005593,-8.583995521887346,5.10342436441714e-4,89.81078730789739
115531,8007,7,2018-12-31,3,GT,7.910218135229228,-8.583995521887346,5.082509078174403e-4,131.93763458153543
115532,8007,7,2019-12-31,3,GT,7.831493673251116,-8.583995521887346,5.115064136805766e-4,96.79152821245229
115533,8007,8,2000-12-31,3,GT,8.416196062261928,0.2525637206864852,5.058936599886478e-4,16.665853464793333
115534,8007,8,2001-12-31,3,GT,8.416196062261928,-0.35764576124533803,5.201388611562199e-4,7.580123448490002
115535,8007,8,2002-12-31,3,GT,8.416196062261928,-0.9711265317129966,5.159039796527791e-4,15.041936037781873
115536,8007,8,2003-12-31,3,GT,8.416196062261928,-1.5721662721948337,5.109146649882022e-4,8.205855413696664
115537,8007,8,2004-12-31,3,GT,8.416196062261928,-2.137869318824359,5.058936599886478e-4,7.913039530096787
115538,8007,8,2005-12-31,3,GT,8.416196062261928,-2.760294744351972,5.058936599886478e-4,102.56802220669942
115539,8007,8,2006-12-31,3,GT,8.416196062261928,-3.349608523580561,5.058936599886478e-4,64.92547121720148
115540,8007,8,2007-12-31,3,GT,8.416196062261928,-3.930819860498672,5.058936599886478e-4,49.96648144663632
115541,8007,8,2008-12-31,3,GT,8.416196062261928,-4.430321516308925,5.058936599886478e-4,106.77100526536255
115542,8007,8,2009-12-31,3,GT,8.416196062261928,-5.14683618515795,5.058936599886478e-4,42.27161529509244
115543,8007,8,2010-12-31,3,GT,8.416196062261928,-5.76224548834204,5.058936599886478e-4,106.67144543605498
115544,8007,8,2011-12-31,3,GT,8.416196062261928,-6.586487357185528,5.210020322970071e-4,43.08317133996971
115545,8007,8,2012-12-31,3,GT,8.416196062261928,-6.943349620624766,5.058936599886478e-4,36.346303049214555
115546,8007,8,2013-12-31,3,GT,8.330380339775694,-7.4421974126502075,5.058936599886478e-4,211.558696244212
115547,8007,8,2014-12-31,3,GT,8.174557156807506,-8.003644857601442,5.058936599886478e-4,131.58504351208464
115548,8007,8,2015-12-31,3,GT,8.262806011311852,-8.583995521887346,5.06200484522364e-4,101.23050540812159
115549,8007,8,2016-12-31,3,GT,8.20977520850142,-8.583995521887346,5.108907077703182e-4,312.4001100169811
115550,8007,8,2017-12-31,3,GT,8.071867306005593,-8.583995521887346,5.103424364417143e-4,69.27747908800005
115551,8007,8,2018-12-31,3,GT,7.910218135229228,-8.583995521887346,5.082509078174409e-4,112.65246459979386
115552,8007,8,2019-12-31,3,GT,7.831493673251116,-8.583995521887346,5.115064136805773e-4,71.47247628217455
115553,8007,9,2000-12-31,3,GT,8.416196062261928,0.2525637206864852,5.058936599886478e-4,16.665853464793333
115554,8007,9,2001-12-31,3,GT,8.416196062261928,-0.35764576124533803,5.201388611562199e-4,7.580123448490002
115555,8007,9,2002-12-31,3,GT,8.416196062261928,-0.9711265317129966,5.159039796527791e-4,15.041936037781873
115556,8007,9,2003-12-31,3,GT,8.416196062261928,-1.5721662721948337,5.109146649882022e-4,8.205855413696664
115557,8007,9,2004-12-31,3,GT,8.416196062261928,-2.137869318824359,5.058936599886478e-4,7.913039530096787
115558,8007,9,2005-12-31,3,GT,8.416196062261928,-2.7602947443519725,5.058936599886478e-4,61.96588721915183
115559,8007,9,2006-12-31,3,GT,8.416196062261928,-3.3496085235805597,5.058936599886478e-4,21.61679045908473
115560,8007,9,2007-12-31,3,GT,8.416196062261928,-3.9308198604986733,5.058936599886478e-4,73.93955670850751
115561,8007,9,2008-12-31,3,GT,8.416196062261928,-4.430321516308925,5.058936599886478e-4,77.11249474106705
115562,8007,9,2009-12-31,3,GT,8.416196062261928,-5.146836185157952,5.058936599886478e-4,43.67969008909064
115563,8007,9,2010-12-31,3,GT,8.416196062261928,-5.762245488342041,5.058936599886478e-4,101.12544679276992
115564,8007,9,2011-12-31,3,GT,8.416196062261928,-6.5864873571855265,5.210020322970071e-4,46.26328441938145
115565,8007,9,2012-12-31,3,GT,8.416196062261928,-6.943349620624765,5.058936599886478e-4,32.03178018357854
115566,8007,9,2013-12-31,3,GT,8.330380339775694,-7.442197412650208,5.058936599886478e-4,62.38605496866007
115567,8007,9,2014-12-31,3,GT,8.174557156807506,-8.003644857601444,5.058936599886478e-4,287.82164293918964
115568,8007,9,2015-12-31,3,GT,8.262806011311852,-8.583995521887346,5.062004845223646e-4,139.71215967816363
115569,8007,9,2016-12-31,3,GT,8.20977520850142,-8.583995521887346,5.108907077703184e-4,378.0224799370061
115570,8007,9,2017-12-31,3,GT,8.071867306005593,-8.583995521887346,5.103424364417141e-4,95.84877290801418
115571,8007,9,2018-12-31,3,GT,7.910218135229228,-8.583995521887346,5.082509078174403e-4,171.54020767713575
115572,8007,9,2019-12-31,3,GT,7.831493673251116,-8.583995521887346,5.115064136805773e-4,67.29478856436951
115573,8008,MICK,2001-12-31,3,GT,8.416196062261928,-1.0987523391358345,0.00805918357101335,10.006205434651639
115574,8008,MICK,2002-12-31,3,GT,8.416196062261928,-1.7237724026753831,0.0080446519021261,11.819202843469919
115575,8008,MICK,2003-12-31,3,GT,8.158551157417294,-2.30617473235095,0.007892028637247223,12.055493721679154
115576,8008,MICK,2004-12-31,3,GT,8.300660221708437,-3.0222544287920403,0.008149147868809182,9.197386072687886
115577,8008,MICK,2005-12-31,3,GT,8.036524142531556,-3.6002489900229433,0.00803072188461073,9.09943754264242
115578,8008,MICK,2006-12-31,3,GT,7.849743593958176,-4.197152413191344,0.00797559193861781,8.3517592227447075
115579,8008,MICK,2007-12-31,3,GT,8.416196062261928,-5.2690998043671895,0.008149147868809182,7.3788898420878555
115580,8008,MICK,2008-12-31,3,GT,8.104444533198073,-5.813894162010791,0.008149147868809182,8.507217736933896
115581,8008,MICK,2009-12-31,3,GT,8.079988797587326,-6.572458035525346,0.008149147868809182,7.058161429627215
115582,8008,MICK,2010-12-31,3,GT,7.9751983841569976,-7.28079648165882,0.008149147868809182,6.144286198463341
115583,8008,MICK,2011-12-31,3,GT,7.944403307844409,-8.07213081302948,0.008149147868809182,4.7134931769029205
115584,8008,MICK,2012-12-31,3,GT,7.405794764510657,-8.319447631484048,0.008149147868809182,2.9860504863660857
115585,8008,MICK,2013-12-31,3,GT,7.32305673099191,-8.583995521887346,0.008149147868809182,1.174148364748138
115586,8008,MICK,2014-12-31,3,GT,7.197906326922449,-8.583995521887346,0.008149147868809182,3.2022714161804284
115587,8008,MICK,2015-12-31,3,GT,7.224922635431532,-8.583995521887346,0.008149147868809182,2.558516677283164
115588,8008,MICK,2016-12-31,3,GT,6.869357652386983,-8.583995521887346,0.008149147868809182,0.901108874330605
115589,8008,MICK,2017-12-31,3,GT,6.854511919790048,-8.583995521887346,0.008149147868809182,2.2580690117389377
115590,8008,MICK,2018-12-31,3,GT,6.434714685996086,-8.583995521887346,0.008149147868809182,2.8176332952149767
115591,8009,1,2001-12-31,3,GT,6.147715888367362,13.213566260715988,0.00797345847949516,44.40956857703039
115592,8009,1,2002-12-31,3,GT,5.967157939384354,13.213566260715988,0.007908539946474563,38.56350150638264
115593,8009,1,2003-12-31,3,GT,5.780207280325276,13.213566260715988,0.00783205634509413,49.52045824254143
115594,8009,1,2004-12-31,3,GT,5.530573945887517,13.213566260715988,0.007665678411067188,46.953900962115476
115595,8009,1,2005-12-31,3,GT,5.453392458532342,13.213566260715988,0.007735631954220532,37.361765697344005
115596,8009,1,2006-12-31,3,GT,5.304201625999834,12.999978831431113,0.007704345413655298,39.85625530385368
115597,8009,1,2007-12-31,3,GT,5.151815962200026,12.339023088875985,0.007666767801909281,37.1296875173204
115598,8009,1,2008-12-31,3,GT,4.914378802348972,11.481497818961389,0.007498057881015801,40.798216266632515
115599,8009,1,2009-12-31,3,GT,4.916859885273935,11.184187030920326,0.007695597514668956,36.142638986728805
115600,8009,1,2010-12-31,3,GT,4.80288340898044,10.613148562043037,0.007716506191222613,35.99590910536689
115601,8009,1,2011-12-31,3,GT,4.839256723598016,10.362271569135478,0.007986690444583229,37.54687766721491
115602,8009,1,2012-12-31,3,GT,4.532591768227186,9.377055079832711,0.0076905937974284825,37.11418934754994
115603,8009,1,2014-12-31,3,GT,4.205984471241584,8.039112847443134,0.007559759403307284,29.053698252483194
115604,8009,1,2015-12-31,3,GT,4.189225012752674,7.6470284276930665,0.007759790408021771,30.6657829223183
115605,8009,1,2016-12-31,3,GT,4.098450262857926,7.105807079965899,0.007831689093392043,32.29170340044587
115606,8009,1,2017-12-31,3,GT,3.9649545008766687,6.488433527755972,0.007823284378804096,32.77693652886507
115607,8009,1,2018-12-31,3,GT,3.820136628216944,5.85459316917349,0.0077912223317437145,30.913803176158055
115608,8010,1,2001-12-31,3,GT,5.339463599529484,13.213566260715988,0.007010704264238432,25.654959865596688
115609,8010,1,2002-12-31,3,GT,5.18944011634681,13.213566260715988,0.006964624087567668,27.28051699522494
115610,8010,1,2003-12-31,3,GT,5.01441573538443,13.213566260715988,0.0068821436290077065,32.49413934679775
115611,8010,1,2004-12-31,3,GT,4.931580494860715,13.213566260715988,0.006925739226567166,35.83208189195904
115612,8010,1,2005-12-31,3,GT,5.0583020344534555,13.213566260715988,0.007272232149568984,22.579154989343863
115613,8010,1,2006-12-31,3,GT,4.674148824354922,12.099101524745423,0.006883241169736874,18.0485620880484
115614,8010,1,2007-12-31,3,GT,4.451362180571776,11.285756843181884,0.00671842375203155,18.391668398619803
115615,8010,1,2008-12-31,3,GT,4.492006164130971,11.137079212455262,0.006953423592410541,21.29248967111816
115616,8010,1,2009-12-31,3,GT,4.499147243925857,10.890148484361479,0.007147040809265478,24.543339925210645
115617,8010,1,2010-12-31,3,GT,4.250784756402587,10.025500892610442,0.006934280545836409,28.602000957569164
115618,8010,1,2011-12-31,3,GT,4.007363133746962,9.189246633883643,0.006718031741605724,27.466449555395755
115619,8010,1,2012-12-31,3,GT,3.84704713554958,8.554902584724934,0.006633278930475971,19.29276470459044
115620,8010,1,2013-12-31,3,GT,3.703567705882501,7.964743836916579,0.006572903568955294,22.25422387734465
115621,8010,1,2014-12-31,3,GT,3.699535095614923,7.668931420862793,0.0067638348370413545,19.989285937565995
115622,8010,1,2015-12-31,3,GT,3.6156742050386046,7.197001253851468,0.006816155497998066,23.32305536021782
115623,8010,1,2016-12-31,3,GT,3.4605654459011737,6.583774557022202,0.0067338015369454865,25.783577361858054
115624,8010,1,2017-12-31,3,GT,3.42134525021552,6.064342600883854,0.006739804598843782,15.867124069519289
115625,8010,1,2018-12-31,3,GT,3.42134525021552,5.504546153743831,0.006697831497685732,17.92128940226511
115626,8010,1,2019-12-31,3,GT,3.42134525021552,4.897603108656886,0.006583685547447729,18.201192681028214
115627,8010,2,2001-12-31,3,GT,5.312997976128385,13.213566260715988,0.007010704264238432,25.597091797681752
115628,8010,2,2002-12-31,3,GT,5.16314844702451,13.213566260715988,0.006964624087567668,36.82075654578157
115629,8010,2,2003-12-31,3,GT,4.988435432320346,13.213566260715988,0.0068821436290077065,32.40065927032894
115630,8010,2,2004-12-31,3,GT,4.905435617080101,13.213566260715988,0.006925739226567166,35.72003695493352
115631,8010,2,2005-12-31,3,GT,5.030849135272182,13.213566260715988,0.007272232149568984,22.53173399002144
115632,8010,2,2006-12-31,3,GT,4.648164378040955,12.293586555947916,0.006883241169736874,18.21224124806966
115633,8010,2,2007-12-31,3,GT,4.42599992505955,11.47558498094789,0.00671842375203155,18.54385056253048
115634,8010,2,2008-12-31,3,GT,4.465756777021066,11.333547238343975,0.006953423592410541,21.43387689689246
115635,8010,2,2009-12-31,3,GT,4.472166945890014,11.092087138044977,0.007147040809265478,24.669428228128396
115636,8010,2,2010-12-31,3,GT,4.22460763488003,10.22142803435483,0.006934280545836409,28.692157696200262
115637,8010,2,2011-12-31,3,GT,3.9820023580861035,9.379063695449059,0.006718031741605724,27.54954412298614
115638,8010,2,2012-12-31,3,GT,3.82200630434751,8.742324967285121,0.006633278930475971,19.41584069240509
115639,8010,2,2013-12-31,3,GT,3.6787547935200355,8.150460321952671,0.006572903568955294,22.35200760036656
115640,8010,2,2014-12-31,3,GT,3.674001411865418,7.86004264258115,0.0067638348370413545,20.102485985850777
115641,8010,2,2015-12-31,3,GT,3.589943009190915,7.389590788638884,0.006816155497998066,23.41076822462854
115642,8010,2,2016-12-31,3,GT,3.4351451387797316,6.774037191982923,0.0067338015369454865,25.845309040435627
115643,8010,2,2017-12-31,3,GT,3.42134525021552,6.254774851531691,0.006739804598843782,16.057556320167123
115644,8010,2,2018-12-31,3,GT,3.42134525021552,5.693792460199522,0.006697831497685732,18.110535708720803
115645,8010,2,2019-12-31,3,GT,3.42134525021552,5.083624237010251,0.006583685547447729,18.387213809381578
115646,8010,3,2001-12-31,2,GT,2.28247716950605,11.658552480887755,0.0041060914270282045,17.492213089674074
115647,8010,3,2002-12-31,3,GT,5.1433219422896626,13.213566260715988,0.006964624087567667,35.378902816238174
115648,8010,3,2003-12-31,3,GT,4.968843728370378,13.213566260715988,0.006882143629007707,32.33016609790982
115649,8010,3,2004-12-31,3,GT,4.885719807606194,13.213566260715988,0.006925739226567167,35.6355440516028
115650,8010,3,2005-12-31,3,GT,5.010146949004337,13.213566260715988,0.007272232149568984,22.495973892171747
115651,8010,3,2006-12-31,3,GT,4.628569549673046,12.440247399149799,0.006883241169736874,18.335671434315202
115652,8010,3,2007-12-31,3,GT,4.4068742897552475,11.618734068443564,0.00671842375203155,18.658610882856564
115653,8010,3,2008-12-31,3,GT,4.445962157233269,11.481703454587922,0.006953423592410541,21.540496772066525
115654,8010,3,2009-12-31,3,GT,4.451821147371181,11.244368745740731,0.007147040809265478,24.764511210656533
115655,8010,3,2010-12-31,3,GT,4.204867510453184,10.369176370752237,0.006934280545836409,28.76014474500404
115656,8010,3,2011-12-31,3,GT,3.9628778387352934,9.522204430400025,0.006718031741605724,27.612205600185447
115657,8010,3,2012-12-31,3,GT,3.803123054588572,8.883659878723952,0.006633278930475971,19.508652093052206
115658,8010,3,2013-12-31,3,GT,3.6600434169844056,8.290508818865135,0.006572903568955294,22.425746145596193
115659,8010,3,2014-12-31,3,GT,3.6547465028084143,8.004159301581879,0.0067638348370413545,20.18784995668848
115660,8010,3,2015-12-31,3,GT,3.570539156584461,7.534822241101525,0.006816155497998066,23.476912351889084
115661,8010,3,2016-12-31,3,GT,3.42134525021552,6.917513933100842,0.0067338015369454865,25.91901035096314
115662,8010,3,2017-12-31,3,GT,3.42134525021552,6.3983794995612095,0.006739804598843782,16.201160968196643
115663,8010,3,2018-12-31,3,GT,3.42134525021552,5.836502789657913,0.006697831497685732,18.253246038179192
115664,8010,3,2019-12-31,3,GT,3.42134525021552,5.2239024649488535,0.006583685547447729,18.52749203732018
115665,8011,1,2000-12-31,2,ST,37.27940117540743,20.671765554897544,NA,NA
115666,8011,1,2001-12-31,2,ST,37.704533986174226,20.713502946733207,NA,NA
115667,8011,1,2002-12-31,2,ST,38.68691144159251,21.596326474041057,NA,NA
115668,8011,1,2003-12-31,2,ST,38.68691144159251,20.933997807628014,NA,NA
115669,8011,1,2004-12-31,2,ST,38.68691144159251,21.646872848425247,NA,NA
115670,8011,1,2005-12-31,2,ST,38.68691144159251,21.93868451390201,NA,NA
115671,8011,1,2006-12-31,2,ST,38.68691144159251,22.603726394240958,NA,NA
115672,8011,1,2007-12-31,2,ST,38.68691144159251,21.61414365368531,NA,NA
115673,8011,1,2008-12-31,2,ST,38.68691144159251,20.960139296703748,NA,NA
115674,8011,1,2009-12-31,2,ST,38.68691144159251,20.45400127606482,NA,NA
115675,8011,1,2010-12-31,2,ST,38.68691144159251,20.808048116220313,NA,NA
115676,8011,1,2011-12-31,2,ST,38.68691144159251,20.804741099142028,NA,NA
115677,8011,1,2012-12-31,2,ST,38.68691144159251,20.236746917035774,NA,NA
115678,8011,1,2013-12-31,2,ST,38.68691144159251,20.71264035551014,NA,NA
115679,8011,1,2014-12-31,2,ST,38.68691144159251,19.79048398710786,NA,NA
115680,8011,1,2015-12-31,2,ST,38.68691144159251,20.023302887078525,NA,NA
115681,8011,1,2016-12-31,2,ST,38.68691144159251,19.786271297164422,NA,NA
115682,8011,1,2017-12-31,2,ST,38.68691144159251,19.85743498340721,NA,NA
115683,8012,11,2000-12-31,3,GT,8.416196062261928,-0.45465602823668577,5.078992571756038e-4,12.654185818155817
115684,8012,11,2001-12-31,3,GT,8.416196062261928,-1.0677134428134976,5.108795416776225e-4,11.181031353481869
115685,8012,11,2002-12-31,3,GT,8.416196062261928,-1.756371205544328,5.347074155238517e-4,11.733274182309879
115686,8012,11,2003-12-31,3,GT,8.416196062261928,-2.330758666742967,5.203149640220947e-4,11.558430439666893
115687,8012,11,2004-12-31,3,GT,8.416196062261928,-3.0666256356082684,5.401299476567529e-4,9.135161965691749
115688,8012,11,2005-12-31,3,GT,8.416196062261928,-3.7766780305978735,5.495466642294512e-4,3830.649971216012
115689,8012,11,2006-12-31,3,GT,8.416196062261928,-4.5855432603223205,5.684228736407907e-4,1171.880858456908
115690,8012,11,2007-12-31,3,GT,8.416196062261928,-5.053991614066179,5.456745634336198e-4,641.4043961050854
115691,8012,11,2008-12-31,3,GT,8.416196062261928,-5.556942224371772,5.312579263507299e-4,3358.3338480244997
115692,8012,11,2009-12-31,3,GT,8.416196062261928,-6.066109601692461,5.204837891955507e-4,349.1379180403598
115693,8012,11,2010-12-31,3,GT,8.416196062261928,-6.830808983210744,5.315997446749626e-4,237.04295043424858
115694,8012,11,2011-12-31,3,GT,8.416196062261928,-7.494586672243814,5.336384352703206e-4,615.4831257634382
115695,8012,11,2012-12-31,3,GT,8.416196062261928,-7.94366789501629,5.211569753677274e-4,582.9798378995986
115696,8012,11,2013-12-31,3,GT,8.416196062261928,-8.583995521887346,5.355606004734812e-4,91.0181020040216
115697,8012,11,2014-12-31,3,GT,8.416196062261928,-8.583995521887346,5.137855831914467e-4,97.48456735299823
115698,8012,11,2015-12-31,3,GT,8.416196062261928,-8.583995521887346,5.219400919637846e-4,924.8647603123583
115699,8012,11,2016-12-31,3,GT,8.416196062261928,-8.583995521887346,5.178695186993859e-4,603.9234863158487
115700,8012,11,2017-12-31,3,GT,8.35180099358781,-8.583995521887346,5.218592357276241e-4,71.35038793897095
115701,8012,11,2018-12-31,3,GT,8.094077744408951,-8.583995521887346,5.138779826590749e-4,1007.8329227534402
115702,8012,11,2019-12-31,3,GT,7.837565209551034,-8.583995521887346,5.058936599886478e-4,5687.260274938403
115703,8012,12,2000-12-31,3,GT,8.416196062261928,-0.45465602823668577,5.078992571756038e-4,12.654185818155817
115704,8012,12,2001-12-31,3,GT,8.416196062261928,-1.0677134428134976,5.108795416776225e-4,11.181031353481869
115705,8012,12,2002-12-31,3,GT,8.416196062261928,-1.756371205544328,5.347074155238517e-4,11.733274182309879
115706,8012,12,2003-12-31,3,GT,8.416196062261928,-2.330758666742967,5.203149640220947e-4,11.558430439666893
115707,8012,12,2004-12-31,3,GT,8.416196062261928,-3.0666256356082684,5.401299476567529e-4,9.135161965691749
115708,8012,12,2005-12-31,3,GT,8.416196062261928,-3.776678030597873,5.495466642294506e-4,271.66094839831203
115709,8012,12,2006-12-31,3,GT,8.416196062261928,-4.58554326032232,5.684228736407896e-4,1211.102210363014
115710,8012,12,2007-12-31,3,GT,8.416196062261928,-5.0539916140661765,5.456745634336198e-4,456.61226549026566
115711,8012,12,2008-12-31,3,GT,8.416196062261928,-5.55694222437177,5.312579263507297e-4,12773.196403346921
115712,8012,12,2009-12-31,3,GT,8.416196062261928,-6.066109601692462,5.204837891955512e-4,312.0850134753608
115713,8012,12,2010-12-31,3,GT,8.416196062261928,-6.830808983210743,5.315997446749625e-4,233.93489787242032
115714,8012,12,2011-12-31,3,GT,8.416196062261928,-7.494586672243814,5.336384352703206e-4,533.4352614727557
115715,8012,12,2012-12-31,3,GT,8.416196062261928,-7.943667895016286,5.211569753677274e-4,451.663503278573
115716,8012,12,2013-12-31,3,GT,8.416196062261928,-8.583995521887346,5.355606004734817e-4,103.06788204840743
115717,8012,12,2014-12-31,3,GT,8.416196062261928,-8.583995521887346,5.13785583191447e-4,112.26710288294197
115718,8012,12,2015-12-31,3,GT,8.416196062261928,-8.583995521887346,5.219400919637856e-4,406.38499988000285
115719,8012,12,2016-12-31,3,GT,8.416196062261928,-8.583995521887346,5.178695186993852e-4,332.58757412336087
115720,8012,12,2017-12-31,3,GT,8.35180099358781,-8.583995521887346,5.21859235727624e-4,63.37554691109099
115721,8012,12,2018-12-31,3,GT,8.094077744408951,-8.583995521887346,5.138779826590749e-4,1391.240823571222
115722,8012,12,2019-12-31,3,GT,7.837565209551034,-8.583995521887346,5.058936599886478e-4,1752.7446688210223
115723,8012,21,2000-12-31,3,GT,8.416196062261928,-0.45465602823668577,5.078992571756038e-4,12.654185818155817
115724,8012,21,2001-12-31,3,GT,8.416196062261928,-1.0677134428134976,5.108795416776225e-4,11.181031353481869
115725,8012,21,2002-12-31,3,GT,8.416196062261928,-1.756371205544328,5.347074155238517e-4,11.733274182309879
115726,8012,21,2003-12-31,3,GT,8.416196062261928,-2.330758666742967,5.203149640220947e-4,11.558430439666893
115727,8012,21,2004-12-31,3,GT,8.416196062261928,-3.0666256356082684,5.401299476567529e-4,9.135161965691749
115728,8012,21,2005-12-31,3,GT,8.416196062261928,-3.776678030597873,5.495466642294508e-4,9908.313996569806
115729,8012,21,2006-12-31,3,GT,8.416196062261928,-4.5855432603223205,5.684228736407905e-4,594.4748255192374
115730,8012,21,2007-12-31,3,GT,8.416196062261928,-5.053991614066177,5.456745634336198e-4,815.327004193733
115731,8012,21,2008-12-31,3,GT,8.416196062261928,-5.556942224371772,5.312579263507291e-4,2549.871194299934
115732,8012,21,2009-12-31,3,GT,8.416196062261928,-6.066109601692459,5.204837891955512e-4,241.12651202414008
115733,8012,21,2010-12-31,3,GT,8.416196062261928,-6.830808983210742,5.31599744674964e-4,318.60517234648904
115734,8012,21,2011-12-31,3,GT,8.416196062261928,-7.4945866722438135,5.336384352703212e-4,610.2082313604011
115735,8012,21,2012-12-31,3,GT,8.416196062261928,-7.943667895016286,5.211569753677278e-4,745.5726835030736
115736,8012,21,2013-12-31,3,GT,8.416196062261928,-8.583995521887346,5.355606004734812e-4,94.98066970037189
115737,8012,21,2014-12-31,3,GT,8.416196062261928,-8.583995521887346,5.137855831914475e-4,158.01205181254616
115738,8012,21,2015-12-31,3,GT,8.416196062261928,-8.583995521887346,5.219400919637861e-4,476.30279251391164
115739,8012,21,2016-12-31,3,GT,8.416196062261928,-8.583995521887346,5.178695186993856e-4,217.19012386881718
115740,8012,21,2017-12-31,3,GT,8.35180099358781,-8.583995521887346,5.21859235727624e-4,69.69824161976544
115741,8012,21,2018-12-31,3,GT,8.094077744408951,-8.583995521887346,5.138779826590749e-4,1416.495395049706
115742,8012,21,2019-12-31,3,GT,7.837565209551034,-8.583995521887346,5.058936599886478e-4,5940.408909181083
115743,8012,22,2000-12-31,3,GT,8.416196062261928,-0.45465602823668577,5.078992571756038e-4,12.654185818155817
115744,8012,22,2001-12-31,3,GT,8.416196062261928,-1.0677134428134976,5.108795416776225e-4,11.181031353481869
115745,8012,22,2002-12-31,3,GT,8.416196062261928,-1.756371205544328,5.347074155238517e-4,11.733274182309879
115746,8012,22,2003-12-31,3,GT,8.416196062261928,-2.330758666742967,5.203149640220947e-4,11.558430439666893
115747,8012,22,2004-12-31,3,GT,8.416196062261928,-3.0666256356082684,5.401299476567529e-4,9.135161965691749
115748,8012,22,2005-12-31,3,GT,8.416196062261928,-3.776678030597872,5.495466642294512e-4,285.7111508031513
115749,8012,22,2006-12-31,3,GT,8.416196062261928,-4.58554326032232,5.684228736407903e-4,670.5031898299555
115750,8012,22,2007-12-31,3,GT,8.416196062261928,-5.053991614066178,5.456745634336216e-4,507.5345535142313
115751,8012,22,2008-12-31,3,GT,8.416196062261928,-5.55694222437177,5.312579263507291e-4,2451.585496741307
115752,8012,22,2009-12-31,3,GT,8.416196062261928,-6.06610960169246,5.204837891955509e-4,302.55197133736
115753,8012,22,2010-12-31,3,GT,8.416196062261928,-6.8308089832107415,5.315997446749636e-4,253.18144734461143
115754,8012,22,2011-12-31,3,GT,8.416196062261928,-7.494586672243815,5.336384352703215e-4,831.9869842522284
115755,8012,22,2012-12-31,3,GT,8.416196062261928,-7.9436678950162865,5.211569753677274e-4,486.4403141670303
115756,8012,22,2013-12-31,3,GT,8.416196062261928,-8.583995521887346,5.355606004734812e-4,90.84595873142237
115757,8012,22,2014-12-31,3,GT,8.416196062261928,-8.583995521887346,5.13785583191447e-4,97.36094752004881
115758,8012,22,2015-12-31,3,GT,8.416196062261928,-8.583995521887346,5.219400919637861e-4,611.7781734214326
115759,8012,22,2016-12-31,3,GT,8.416196062261928,-8.583995521887346,5.178695186993859e-4,637.6458083496117
115760,8012,22,2017-12-31,3,GT,8.35180099358781,-8.583995521887346,5.218592357276241e-4,66.98071217863549
115761,8012,22,2018-12-31,3,GT,8.094077744408951,-8.583995521887346,5.138779826590751e-4,944.805489664309
115762,8012,22,2019-12-31,3,GT,7.837565209551034,-8.583995521887346,5.058936599886478e-4,2933.2256826279327
115763,8012,31,2000-12-31,3,GT,8.416196062261928,-0.3446622269343502,5.078992571756038e-4,12.764179619458153
115764,8012,31,2001-12-31,3,GT,8.416196062261928,-0.9570742126850558,5.108795416776225e-4,11.29167058361031
115765,8012,31,2002-12-31,3,GT,8.416196062261928,-1.6405716638299348,5.347074155238517e-4,11.849073724024272
115766,8012,31,2003-12-31,3,GT,8.416196062261928,-2.2180760432527533,5.203149640220947e-4,11.671113063157108
115767,8012,31,2004-12-31,3,GT,8.416196062261928,-2.949651756830855,5.401299476567529e-4,9.252135844469162
115768,8012,31,2005-12-31,3,GT,8.416196062261928,-3.6576648094961985,5.495466642294508e-4,306.96684895858806
115769,8012,31,2006-12-31,3,GT,8.416196062261928,-4.462442090679673,5.684228736407907e-4,1195.8353885967917
115770,8012,31,2007-12-31,3,GT,8.416196062261928,-4.935816959037484,5.456745634336198e-4,575.374049903997
115771,8012,31,2008-12-31,3,GT,8.416196062261928,-5.4418897253461465,5.312579263507291e-4,2441.2446239681376
115772,8012,31,2009-12-31,3,GT,8.416196062261928,-5.953390416379562,5.204837891955506e-4,231.7002348188623
115773,8012,31,2010-12-31,3,GT,8.416196062261928,-6.715682457896816,5.315997446749622e-4,458.300956136011
115774,8012,31,2011-12-31,3,GT,8.416196062261928,-7.379018635498055,5.336384352703215e-4,861.2688304328757
115775,8012,31,2012-12-31,3,GT,8.416196062261928,-7.83080292034651,5.211569753677274e-4,647.7776020262444
115776,8012,31,2013-12-31,3,GT,8.416196062261928,-8.583995521887346,5.355606004734812e-4,123.66927236538854
115777,8012,31,2014-12-31,3,GT,8.416196062261928,-8.583995521887346,5.137855831914473e-4,62.15431713238361
115778,8012,31,2015-12-31,3,GT,8.416196062261928,-8.583995521887346,5.219400919637849e-4,706.5513093109661
115779,8012,31,2016-12-31,3,GT,8.403966968212588,-8.583995521887346,5.178695186993862e-4,294.6976252734906
115780,8012,31,2017-12-31,3,GT,8.336701190156724,-8.583995521887346,5.218592357276239e-4,69.67890001545081
115781,8012,31,2018-12-31,3,GT,8.079208875575201,-8.583995521887346,5.138779826590751e-4,881.6585168436751
115782,8012,31,2019-12-31,3,GT,7.822932553667347,-8.583995521887346,5.058936599886478e-4,2366.2642087112554
115783,8012,32,2000-12-31,3,GT,8.416196062261928,-0.3446622269343502,5.078992571756038e-4,12.764179619458153
115784,8012,32,2001-12-31,3,GT,8.416196062261928,-0.9570742126850558,5.108795416776225e-4,11.29167058361031
